transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00017549,07/01/2026 10:04,fa8d7da67528e660,f6a5b23b558af1aa,29499000,TRANSFER,INTERNET,MSB,COMPLETED,CN Đà Nẵng,FALSE
TXN00033431,26/03/2026 11:01,a917a9f2d43e31e7,62a92e225b1e8ab7,243000,TRANSFER,POS,SeABank,COMPLETED,CN Cần Thơ,FALSE
TXN00010709,29/03/2026 11:58,f66b1adc2647b478,8164af72c7e46d84,6992000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00039566,05/02/2026 09:30,721a1cc615c4d318,b92fd1f66f7c560b,951000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN_ANOM_MIX_0447,21/02/2026 22:54,e8ca771b7f6d26a9,7ffc51380f9eb7b3,388000000,TRANSFER,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006706,13/02/2026 16:36,275fc5137f9f1d1d,49ee5122b2fca362,154000,TRANSFER,BRANCH,MSB,COMPLETED,CN Bình Dương,FALSE
TXN00033922,02/03/2026 20:02,eefd85d88abb4d63,58176ffbbd659c58,1220000,TRANSFER,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035736,22/01/2026 10:53,90fd936f181db9f6,9c374df521a5e0c5,450000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,TRUE
TXN00009997,24/03/2026 11:13,d71ac42e4276f202,45114e894641891f,10897000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00006481,15/02/2026 10:35,4b5ba59e7a4f4f1c,a5320ef7caf42a09,720000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00005281,22/01/2026 09:25,18a34a211a04acb3,dbcbc67085e05b56,445000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00022386,26/01/2026 08:47,f7b213dd845f948d,cfebcdc6f579e47c,15049000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00007846,28/02/2026 13:07,1d2d8ba4649d0867,47b249b3d4bf5c6d,760000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00012428,15/03/2026 02:31,3f34e6b8cb726c5a,cb0c0d2dbf194ad4,1674000,PAYMENT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00044524,23/01/2026 10:08,56422f3a03ef9a1b,f5c1794df8550b01,525000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00029842,18/03/2026 14:16,adce4fac7325e684,745752423eb453a1,541000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00036507,16/01/2026 10:58,e0b79b37a76b21a9,9b69c26dc3e34c78,2880000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00021450,09/03/2026 20:43,cfcad461995619a9,513a647df6babd02,1232000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035941,08/03/2026 16:15,dc601c2c2537d69d,fa7c6a8306e4c1c9,17030000,TRANSFER,ATM,Sacombank,COMPLETED,CN Nghệ An,FALSE
TXN00014876,02/02/2026 18:12,5b81fffa237076ca,086590849f149ac4,1951000,TRANSFER,BRANCH,OCB,COMPLETED,CN Bình Dương,FALSE
TXN00029596,05/01/2026 10:35,66caa17bb82ae9c1,028fe795a59871e7,2414000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00030060,17/01/2026 15:39,1ed6a760e7baec3e,a53be1041fbdd862,894000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00031636,19/03/2026 15:29,2c51b2d48eea946c,4fa12c3a7740fd6a,240000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00006974,19/01/2026 18:32,3e21a746bb9c7435,c2b2b3252179c952,1754000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00032934,14/02/2026 21:29,45ef8becade5e797,df6bee0151e5e9fa,15430000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,TRUE
TXN00013073,03/03/2026 15:37,8acf5f9de8f1a228,1b9c3710c359f05c,925000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,TRUE
TXN00011147,09/02/2026 10:54,59a01b498df7e413,d41cc85f5a224d50,2298000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00026396,17/02/2026 20:00,67b65f3b5ae4273b,7614b6b677021ed6,5331000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00037234,02/02/2026 20:31,85d7ed80dfc4e4a0,9fba63bfbf1060a7,1130000,TRANSFER,BRANCH,TPBank,COMPLETED,CN Bình Dương,FALSE
TXN00021856,31/01/2026 11:10,a6dcefa0f4ac8595,b4f8581f9a529ea9,562000,TRANSFER,INTERNET,Techcombank,COMPLETED,CN Đồng Nai,FALSE
TXN00036429,22/01/2026 11:28,8e85a61d77e801f9,c6ec9582ba28d7f1,344000,TRANSFER,ATM,MSB,COMPLETED,CN Đồng Nai,FALSE
TXN00004438,24/02/2026 16:52,586701b359abda3f,52f0f3eb415a955c,2886000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00048731,08/02/2026 21:14,e5ed5dfe8ae3c4e5,e14f76afeb141c73,4266000,TRANSFER,ATM,HDBank,COMPLETED,CN Hà Nội,FALSE
TXN00003792,22/03/2026 04:57,1ade9ab124fb22cd,67f3aa9027bdcf05,670000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043318,11/03/2026 19:00,c8c189d2726622f7,c8a105bc0b993b6f,2099000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00012230,08/01/2026 11:14,8e283d753eda10f5,70654bf13230e7f9,394000,TRANSFER,MOBILE,TPBank,COMPLETED,CN Hà Nội,FALSE
TXN00018826,02/03/2026 21:07,8f0ad44fa3bfbb33,27769413720f1bb8,472000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Cần Thơ,FALSE
TXN00030376,21/01/2026 09:34,3ac5332cd56c5e69,8b1c52f68820e7b7,7130000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00000563,27/02/2026 19:54,843cf679647e17df,40af8c50c6528fc7,2133000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00012869,14/03/2026 03:42,d425648fe5f9ec09,7a13438263896379,3134000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00034779,27/02/2026 12:45,d831bbd3dc1304ea,9e916d8ea65837d1,3450000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00021461,22/02/2026 08:44,af899b914356a4ee,73159ee01e14d01a,133000,TRANSFER,INTERNET,Sacombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00041716,15/03/2026 18:41,6b53cc3ab7508fc3,cb8b4df50f83c594,567000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00008531,02/01/2026 11:48,244f98a158e1d6e9,5a0ad3c4a1b602e8,225000,TRANSFER,ATM,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00010592,21/02/2026 18:16,8953223b4ef704f2,dd33a716f0ef7bc4,32775000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Hà Nội,FALSE
TXN00001685,04/01/2026 12:21,f8e9d305676c97c3,55566c33fcdd4bb3,2173000,TRANSFER,BRANCH,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00034025,03/03/2026 23:59,13a09e0c73bfa866,c0e345320f501a6a,1886000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Nghệ An,FALSE
TXN00038960,12/02/2026 14:09,3b9357e8a35ad86d,a11e266449459970,4264000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00010370,05/02/2026 08:33,84800e26265483e5,4474d8a2a61589d4,2079000,TRANSFER,ATM,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00039827,17/01/2026 11:46,cd31e6c517e84cab,a40c7ecb101009dc,625000,TRANSFER,ATM,OCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00021254,25/02/2026 16:55,e634610a98ffbcf6,60d322dc5e9a26b7,1119000,TRANSFER,ATM,VPBank,COMPLETED,CN Bình Dương,FALSE
TXN00028037,10/02/2026 10:38,fe440bd61fc992b4,912d89cfeeca05d0,35000,TRANSFER,POS,Techcombank,COMPLETED,CN Đà Nẵng,FALSE
TXN00002388,31/03/2026 10:23,d1a3a21af029f30c,58f4988932be94f6,2359000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00013881,08/03/2026 14:49,8a8483de28f1bedd,2bf6d2885bc37bde,35198000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00001251,02/02/2026 16:46,c46dd3351868d561,f267028f10aa44ea,899000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00012515,02/03/2026 10:36,6283cb61e1f3f08a,e46445fb91682a81,676000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,TRUE
TXN00009887,04/03/2026 13:08,68bfe061e6bb5435,c8a3060d1ad7cc81,1218000,TRANSFER,INTERNET,Techcombank,COMPLETED,CN Bình Dương,FALSE
TXN00007578,10/02/2026 09:16,6d87603b471dbaf8,f16c85d57d31341e,623000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00034276,04/03/2026 11:04,29e5ef61c8975181,0d630c3fc840ea43,21539000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00008296,05/01/2026 11:25,967755a272f49297,63c548cb972471ca,45456000,TRANSFER,INTERNET,Sacombank,COMPLETED,CN Đồng Nai,FALSE
TXN00030998,29/01/2026 22:39,8db2ccafa3e590ec,1b27b0b713f7ed14,3872000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00047248,23/01/2026 14:43,eac51df48bd0c934,cb105fb0a2411923,247000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00019393,02/02/2026 20:35,a768bde05d0ce7b8,097233422bd4c4c3,2328000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00024825,05/01/2026 11:04,a4208c6708caed2c,b69c79c4f1104db3,1026000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00022588,10/02/2026 17:40,cbfb096c0d1b9360,5e90b44e92300960,541000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00025747,07/02/2026 12:05,2910ca1e67ba98e5,71cd03c52c2f0413,3443000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00021446,09/03/2026 16:16,796332f8bf5bb0bb,231d0e9e22280d9a,1162000,TRANSFER,MOBILE,ACB,COMPLETED,CN Bình Dương,FALSE
TXN00035667,25/01/2026 07:56,9d920887eca05987,ff2c41a5efd96bfc,3426000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00046949,30/01/2026 19:13,a7738db81f327b90,f0581a533a48fd2d,60287000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00034874,26/01/2026 10:06,330c82355dd4a41a,9c264187f6dda907,92000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00025084,24/02/2026 09:01,171fd2b9700ec44c,563a799edd54ed28,1423000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00028656,12/01/2026 01:07,5fe0bce4670a038f,7c62b01856e3842b,9425000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Nghệ An,FALSE
TXN00044981,08/02/2026 16:03,d4c67d39ff247b5a,e417b09adb4336ac,914000,TRANSFER,ATM,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00029397,02/02/2026 10:45,c2b96b82ffbadb8f,7acb3bbba716c914,1105000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00032276,30/01/2026 13:47,4ed66ec1f750754b,3f35d1390b66be80,437000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00043401,27/01/2026 09:56,dcb49da0f9fe6ac3,c84ef4bee8df4ed9,2504000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00032989,28/02/2026 14:06,1d26ce265e606c16,fc3496abda89adb1,853000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00033617,23/01/2026 11:35,86fe938f3bbcb20c,540198b284376149,5541000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00010203,28/01/2026 10:39,5e4385f98837cfe8,f8dc7f22840fac44,6287000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00009708,19/01/2026 06:17,9219bf9feafb661b,63415aec0e061b9f,512000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Nghệ An,FALSE
TXN00034922,22/02/2026 20:30,7025c794d818e669,83fa8da808a0794f,956000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00011366,01/02/2026 17:19,1637d54e65f14110,fd7991183d6ed525,16838000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00001737,23/01/2026 11:06,9f15623ab216ee71,971b937a2b851942,591000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00047583,05/02/2026 19:46,694490c815121969,ed3ec1af49360f8c,217000,TRANSFER,POS,TPBank,COMPLETED,CN Hà Nội,FALSE
TXN00008726,05/03/2026 09:12,bd93fb6a40981dd4,b04f9137432af759,364000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00009582,21/03/2026 18:26,7449fb96ed3e56e5,b368cef1acdb10f9,1096000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00022668,24/01/2026 10:41,f3718024c1e079bd,bb7fb9a60a3fbd7a,984000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00044848,04/02/2026 11:37,88558b2b474828fd,b240a577c55126db,13046000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00001938,10/02/2026 15:20,728dbfc78d721111,80530ee53503ae4c,207000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00043501,01/03/2026 15:11,694d769f4766999a,d31a664c341f7a57,495000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Hà Nội,FALSE
TXN00026090,17/02/2026 15:02,43c99ed2b452df46,f8b319eaa1c78063,17802000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00044115,03/01/2026 17:01,0f807daa7c84435e,b69e82e85c7a488a,881000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00024605,20/03/2026 11:59,9f5bc5f17a7b1c26,a45b4552f8854fd9,582000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00038013,28/01/2026 18:46,203c8380516825f7,7e567ea42c8242a6,738000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035506,02/01/2026 11:59,cbb73685ffbd3bf3,695713a5a8adc7dd,497000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00004536,06/02/2026 10:34,5e4385f98837cfe8,f8dc7f22840fac44,256000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00012619,19/01/2026 16:52,a5eac7ebd26b78ad,364f1b1cad00e1f7,12221000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00028215,10/01/2026 08:43,6de6aabfa1345551,6f4c373b27d69845,25183000,TRANSFER,ATM,Techcombank,COMPLETED,CN Bình Dương,FALSE
TXN00027622,22/01/2026 18:22,979bf81da6897a4a,07b5410dd817c15c,2070000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00033917,24/01/2026 15:37,8ab1b863d68cd8f1,44eed4177dec41b3,661000,TRANSFER,ATM,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00030698,07/03/2026 10:49,86cb76b50edc0126,5b4ba1b185cf1277,2693000,TRANSFER,POS,BIDV,COMPLETED,CN TP.HCM,FALSE
TXN00019102,15/01/2026 06:20,59d3e0d6313d103b,4f97b382d64b1026,546000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00023036,10/02/2026 15:03,7e62678845a31b2e,0699cc4db9881e1c,1416000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00039240,03/02/2026 10:51,30988ddee6756011,d474b84bece851d0,453000,TRANSFER,ATM,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00036942,03/02/2026 12:26,13ef01d38ade51b9,25ee11dc92cf9510,200000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00027337,12/01/2026 07:17,1b0f373dc6c1aa88,aa54d3136b43d6e8,262000,TRANSFER,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00010249,31/03/2026 08:13,56e2eae506747a97,db820dd02df1cafb,1952000,TRANSFER,POS,BIDV,COMPLETED,CN Nghệ An,FALSE
TXN00038817,29/01/2026 19:32,2493796df8114243,dbfd28f750d1b7e8,552000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00029284,07/01/2026 11:03,53d5a7bd9d1e7671,3b8e8e138c9e64fe,1432000,TRANSFER,ATM,SHB,COMPLETED,CN Đà Nẵng,FALSE
TXN00000509,30/03/2026 09:44,b2070f3eea6bacfb,8dbcc40683f07611,349000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00007640,06/03/2026 09:26,e70af37c7d9b460a,d9a731cadfdf40e9,501000,TRANSFER,POS,Eximbank,COMPLETED,CN Quảng Ninh,FALSE
TXN00035385,13/03/2026 11:02,a653074a336b7ee3,d37ed056fcc302bc,787000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00042600,22/01/2026 17:13,918f5c1a8898acc5,d1c64b6abd832caf,13291000,TRANSFER,ATM,BIDV,COMPLETED,CN TP.HCM,FALSE
TXN00022035,30/03/2026 20:49,31902f19fcddae10,54d00887d3491b43,432000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00010414,22/03/2026 21:45,664931ef4540bdb1,53f97571b66bd5ae,3733000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00026875,17/03/2026 12:07,51e3bdd9b3d9f103,25c7a585c326f9a0,1589000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00023853,21/03/2026 08:12,b29583141e8d482e,85899dfd993487f5,13938000,TRANSFER,POS,MSB,COMPLETED,CN Cần Thơ,FALSE
TXN00008763,05/01/2026 11:56,0629cae96ed66bc4,fdf566c29d9f668b,8174000,TRANSFER,INTERNET,SHB,COMPLETED,CN TP.HCM,FALSE
TXN00042501,18/01/2026 01:23,2ae1775714e0293f,9cee03f1a9bf3813,2737000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00032457,30/03/2026 17:42,9f3fa22298497c7c,af79311eb1f1b064,2015000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00044965,01/02/2026 12:36,7b252190aa240458,3f023581448d89a7,578000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00002325,16/02/2026 16:08,686a4d134775e004,c2a71f0397b343dd,17000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00010066,15/01/2026 15:23,d2d7a98e4d92051a,488afc4fa10cbfa1,2825000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00039975,31/03/2026 09:50,c014b94ecf9b06d4,e35121da183a14a4,14922000,TRANSFER,INTERNET,HDBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00035634,18/01/2026 10:46,a39bccdd514b973b,1ff57d6d80b375b3,975000,TRANSFER,ATM,BIDV,COMPLETED,CN Bình Dương,FALSE
TXN00037986,26/01/2026 14:36,5a642332a33eccf4,eb11061ff644bdb4,1703000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00011391,10/02/2026 10:34,4cc768a361b1ff98,9a7da09e087689ed,14138000,TRANSFER,BRANCH,VPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00044957,06/01/2026 13:18,133b9dc0d3736158,258452272fef951b,466000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00043818,05/01/2026 19:51,681ff912e3cb44a0,aa7c0ef927e25d64,94000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00029465,02/03/2026 02:12,56ee1ff5d571352f,e58fcf00138f827b,649000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00036803,02/01/2026 11:57,0aeeebf1a4730590,06233ec214ec111b,1403000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00002793,12/02/2026 17:16,0fb64b1fb11a5e7e,0ba3957cd3c7d82c,2438000,TRANSFER,INTERNET,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00025443,18/01/2026 09:54,fcbc078aa58fe24f,7569c725a426bde3,2167000,TRANSFER,INTERNET,MSB,COMPLETED,CN TP.HCM,FALSE
TXN00043253,03/03/2026 18:59,978384b65ff23945,44d675347a92dc9e,1579000,PAYMENT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00026909,21/01/2026 14:08,ef407631e6c594f0,432e64b2ada6a983,346000,TRANSFER,INTERNET,MSB,COMPLETED,CN Hà Nội,FALSE
TXN00014433,19/03/2026 12:51,25d1692bd960e8d7,d553a6f540539229,5712000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00023295,12/02/2026 08:05,6ae5fd53e40123f4,2703cb4560abf782,513000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00009977,06/01/2026 11:57,b53008714a47793b,0ce7761e4fe1522a,615000,TRANSFER,ATM,SHB,COMPLETED,CN TP.HCM,FALSE
TXN00015453,06/03/2026 12:51,cc35b90fab9a7767,1df97219a5fb65fb,1050000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00024658,19/03/2026 09:13,b087109c74f7989b,ffd4fdf72571c473,754000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00044283,05/03/2026 13:23,e833654cbc0501cc,96ec8a1b7712469e,8211000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00038581,14/02/2026 14:41,52c43af2c775667e,53ed43b1b8953a5e,5430000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00002015,04/01/2026 13:32,efe07df2e1803d39,3016b6e170077a4f,1264000,TRANSFER,POS,Techcombank,COMPLETED,CN Thanh Hóa,FALSE
TXN00031246,05/02/2026 19:23,3ed63f7a6422db05,6146180f640a0d0f,14081000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00033271,19/03/2026 14:58,e536ce0ee56086db,995a290742cf39f8,2224000,TRANSFER,ATM,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00007280,11/02/2026 10:45,404199d77eceecd2,d05ebdcb879b100c,507000,TRANSFER,BRANCH,VCB,COMPLETED,CN Nghệ An,FALSE
TXN00017174,10/01/2026 17:04,75a00b6bc35b4284,5a335a180bd73ea4,6788000,TRANSFER,ATM,VPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00002203,23/02/2026 12:15,087d8b5b3ab95bc2,642b4c63f11e2ffb,6689000,TRANSFER,INTERNET,SeABank,COMPLETED,CN Đà Nẵng,FALSE
TXN00001431,29/01/2026 14:49,ec26c5e92a9cb8c6,7bdff20e9119a023,1106000,TRANSFER,ATM,Techcombank,COMPLETED,CN Hải Phòng,FALSE
TXN00025921,02/03/2026 17:18,45f6504395372943,9ce05e9012c721a5,363000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00012751,27/02/2026 14:41,a2c6750b0587e09b,8160ce6b23fe9554,615000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00022873,11/02/2026 10:50,a3bbbc1fdb7d0778,1942e3d37cb90cec,451000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00036135,18/01/2026 11:18,ab57fae09d13ecab,dab5c2c0b9180b80,424000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00036550,10/03/2026 14:09,19f12130129f3242,7e792829a982028f,3759000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00015249,22/01/2026 12:19,ecfc2bf555653c7f,44ed31b76c6406d7,12085000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00042394,20/01/2026 15:00,f4dddb49a2fd7ae6,558303dc5a932b1c,2381000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN Thanh Hóa,FALSE
TXN00043590,03/02/2026 18:51,8e6337b123d4e7f2,8257af5a01504179,2030000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00045478,09/03/2026 08:50,a9b3f68e719f933c,b6a19870a8e7fe53,764000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00031936,28/01/2026 07:55,a2b593f66d80f538,370d065ce414825d,62000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00029327,14/02/2026 13:23,3b982537df1f9b0d,649728885c12d593,1451000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Bình Dương,FALSE
TXN00022832,25/01/2026 12:23,40d8ecffea45f5a2,936c56feb30bed50,1024000,TRANSFER,INTERNET,TPBank,COMPLETED,CN Đồng Nai,FALSE
TXN00046236,14/02/2026 18:58,8938dde52312c3fb,ae85c9bbb2515d7f,8558000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
